filename,labels
05-Come Away With Me-7.txt,"['gel', 'pia']"
05-Come Away With Me-8.txt,"['gel', 'pia']"
05. Lost Life-1.txt,['sax']
05. Lost Life-10.txt,"['pia', 'sax']"
05. Lost Life-11.txt,"['pia', 'sax']"
05. Lost Life-12.txt,"['pia', 'sax']"
05. Lost Life-13.txt,"['pia', 'sax']"
05. Lost Life-14.txt,"['pia', 'sax']"
05. Lost Life-15.txt,"['pia', 'sax']"
05. Lost Life-16.txt,"['pia', 'sax']"
05. Lost Life-17.txt,"['pia', 'sax']"
05. Lost Life-3.txt,"['pia', 'sax']"
05. Lost Life-4.txt,"['pia', 'sax']"
05. Lost Life-5.txt,"['pia', 'sax']"
05. Lost Life-6.txt,"['pia', 'sax']"
05. Lost Life-7.txt,"['pia', 'sax']"
05. Lost Life-8.txt,"['pia', 'sax']"
05. Lost Life-9.txt,"['pia', 'sax']"
06 - Lali Puna - Faking the Books-1.txt,['voi']
06 - Lali Puna - Faking the Books-10.txt,"['gac', 'voi']"
06 - Lali Puna - Faking the Books-11.txt,"['gac', 'voi']"
06 - Lali Puna - Faking the Books-12.txt,"['gac', 'voi']"
06 - Lali Puna - Faking the Books-14.txt,['gac']
06 - Lali Puna - Faking the Books-15.txt,"['gac', 'gel']"
06 - Lali Puna - Faking the Books-16.txt,"['gac', 'gel']"
06 - Lali Puna - Faking the Books-17.txt,"['gac', 'gel']"
06 - Lali Puna - Faking the Books-19.txt,['gac']
06 - Lali Puna - Faking the Books-2.txt,['voi']
06 - Lali Puna - Faking the Books-20.txt,['gac']
06 - Lali Puna - Faking the Books-21.txt,['gac']
06 - Lali Puna - Faking the Books-22.txt,['gac']
06 - Lali Puna - Faking the Books-23.txt,['gac']
06 - Lali Puna - Faking the Books-24.txt,['gac']
06 - Lali Puna - Faking the Books-25.txt,['gac']
06 - Lali Puna - Faking the Books-3.txt,['voi']
06 - Lali Puna - Faking the Books-4.txt,['voi']
06 - Lali Puna - Faking the Books-6.txt,"['gac', 'voi']"
06 - Lali Puna - Faking the Books-7.txt,"['gac', 'voi']"
06 - Lali Puna - Faking the Books-8.txt,"['gac', 'voi']"
06 - Lali Puna - Faking the Books-9.txt,"['gac', 'voi']"
06 - New Noise-1.txt,['gel']
06 - New Noise-10.txt,"['gel', 'voi']"
06 - New Noise-11.txt,"['gel', 'voi']"
06 - New Noise-12.txt,"['gel', 'voi']"
06 - New Noise-14.txt,['gel']
06 - New Noise-15.txt,"['gel', 'voi']"
06 - New Noise-16.txt,"['gel', 'voi']"
06 - New Noise-17.txt,"['gel', 'voi']"
06 - New Noise-18.txt,['gel']
06 - New Noise-19.txt,['gel']
06 - New Noise-2.txt,['gel']
06 - New Noise-20.txt,['gel']
06 - New Noise-21.txt,['gel']
06 - New Noise-22.txt,"['gel', 'voi']"
06 - New Noise-24.txt,"['gel', 'voi']"
06 - New Noise-25.txt,['gel']
06 - New Noise-29.txt,['gel']
06 - New Noise-31.txt,['gel']
06 - New Noise-34.txt,['gel']
06 - New Noise-4.txt,['gel']
06 - New Noise-5.txt,['gel']
06 - New Noise-7.txt,"['gel', 'voi']"
06 - New Noise-8.txt,"['gel', 'voi']"
06 - New Noise-9.txt,"['gel', 'voi']"
06 - the human league - reproduction - empire state human-11.txt,['voi']
06 - the human league - reproduction - empire state human-12.txt,['voi']
06 - the human league - reproduction - empire state human-3.txt,['voi']
06 - the human league - reproduction - empire state human-4.txt,['voi']
06 - the human league - reproduction - empire state human-5.txt,['voi']
06 - the human league - reproduction - empire state human-6.txt,['voi']
06 - the human league - reproduction - empire state human-7.txt,['voi']
06 - the human league - reproduction - empire state human-8.txt,['voi']
06 - The partisan-1.txt,['gac']
06 - The partisan-10.txt,"['gac', 'voi']"
06 - The partisan-11.txt,"['gac', 'voi']"
06 - The partisan-12.txt,['gac']
06 - The partisan-13.txt,"['gac', 'voi']"
06 - The partisan-14.txt,"['gac', 'voi']"
06 - The partisan-15.txt,"['gac', 'voi']"
06 - The partisan-2.txt,"['gac', 'voi']"
06 - The partisan-3.txt,['gac']
06 - The partisan-4.txt,"['gac', 'voi']"
06 - The partisan-5.txt,['gac']
06 - The partisan-6.txt,"['gac', 'voi']"
06 - The partisan-7.txt,['gac']
06 - The partisan-8.txt,"['gac', 'voi']"
06 - The partisan-9.txt,['gac']
06 Night Train-1.txt,"['gel', 'org']"
06 Night Train-10.txt,"['gel', 'org', 'voi']"
06 Night Train-11.txt,"['gel', 'org', 'voi']"
06 Night Train-12.txt,"['gel', 'org', 'voi']"
06 Night Train-13.txt,"['gel', 'org', 'voi']"
06 Night Train-14.txt,"['gel', 'org', 'voi']"
06 Night Train-15.txt,"['gel', 'org', 'voi']"
06 Night Train-17.txt,"['gel', 'org']"
06 Night Train-18.txt,"['gel', 'org']"
06 Night Train-19.txt,"['gel', 'org']"
06 Night Train-2.txt,"['gel', 'org']"
06 Night Train-21.txt,"['gel', 'org', 'voi']"
06 Night Train-22.txt,"['gel', 'org', 'voi']"
06 Night Train-23.txt,"['gel', 'org', 'voi']"
06 Night Train-25.txt,"['gel', 'org']"
06 Night Train-3.txt,"['gel', 'org']"
06 Night Train-4.txt,"['gel', 'org']"
06 Night Train-5.txt,"['gel', 'org']"
06 Night Train-7.txt,"['gel', 'org', 'voi']"
06 Night Train-8.txt,"['gel', 'org', 'voi']"
06 Night Train-9.txt,"['gel', 'org', 'voi']"
06-Confirmation-1.txt,"['pia', 'sax']"
06-Confirmation-10.txt,"['pia', 'sax']"
06-Confirmation-11.txt,"['pia', 'sax']"
06-Confirmation-13.txt,['pia']
06-Confirmation-14.txt,['pia']
06-Confirmation-15.txt,['pia']
06-Confirmation-17.txt,"['pia', 'sax']"
06-Confirmation-18.txt,['pia']
06-Confirmation-19.txt,"['pia', 'sax']"
06-Confirmation-20.txt,['pia']
06-Confirmation-21.txt,['pia']
06-Confirmation-22.txt,"['pia', 'sax']"
06-Confirmation-23.txt,['sax']
06-Confirmation-3.txt,['pia']
06-Confirmation-4.txt,"['pia', 'sax']"
06-Confirmation-5.txt,"['pia', 'sax']"
06-Confirmation-6.txt,"['pia', 'sax']"
06-Confirmation-7.txt,"['pia', 'sax']"
06-Confirmation-8.txt,"['pia', 'sax']"
06-Confirmation-9.txt,"['pia', 'sax']"
06-sigur ros - hljomalind-10.txt,"['gel', 'voi']"
06-sigur ros - hljomalind-12.txt,['gel']
06-sigur ros - hljomalind-15.txt,"['gel', 'voi']"
06-sigur ros - hljomalind-4.txt,['voi']
06-sigur ros - hljomalind-5.txt,['voi']
06-sigur ros - hljomalind-7.txt,"['gel', 'voi']"
06-sigur ros - hljomalind-8.txt,['voi']
07 - Store Bought Bones - 07-1.txt,['org']
07 - Store Bought Bones - 07-10.txt,"['gel', 'org']"
07 - Store Bought Bones - 07-2.txt,"['gel', 'org']"
07 - Store Bought Bones - 07-3.txt,"['gel', 'org', 'voi']"
07 - Store Bought Bones - 07-5.txt,"['gel', 'org', 'voi']"
07 - Store Bought Bones - 07-7.txt,"['org', 'voi']"
07 - Store Bought Bones - 07-8.txt,"['gel', 'org']"
07 palestrina - stabat mater-1.txt,['voi']
07 palestrina - stabat mater-10.txt,['voi']
07 palestrina - stabat mater-11.txt,['voi']
07 palestrina - stabat mater-12.txt,['voi']
07 palestrina - stabat mater-13.txt,['voi']
07 palestrina - stabat mater-14.txt,['voi']
07 palestrina - stabat mater-15.txt,['voi']
07 palestrina - stabat mater-16.txt,['voi']
07 palestrina - stabat mater-17.txt,['voi']
07 palestrina - stabat mater-18.txt,['voi']
07 palestrina - stabat mater-19.txt,['voi']
07 palestrina - stabat mater-2.txt,['voi']
07 palestrina - stabat mater-20.txt,['voi']
07 palestrina - stabat mater-21.txt,['voi']
07 palestrina - stabat mater-22.txt,['voi']
07 palestrina - stabat mater-23.txt,['voi']
07 palestrina - stabat mater-24.txt,['voi']
07 palestrina - stabat mater-25.txt,['voi']
07 palestrina - stabat mater-26.txt,['voi']
07 palestrina - stabat mater-27.txt,['voi']
07 palestrina - stabat mater-3.txt,['voi']
07 palestrina - stabat mater-4.txt,['voi']
07 palestrina - stabat mater-5.txt,['voi']
07 palestrina - stabat mater-6.txt,['voi']
07 palestrina - stabat mater-7.txt,['voi']
07 palestrina - stabat mater-8.txt,['voi']
07 palestrina - stabat mater-9.txt,['voi']
07-My Romance-1.txt,['gac']
07-My Romance-10.txt,['gac']
07-My Romance-11.txt,['gac']
07-My Romance-2.txt,['gac']
07-My Romance-3.txt,['gac']
07-My Romance-4.txt,['gac']
07-My Romance-5.txt,['gac']
07-My Romance-6.txt,['gac']
07-My Romance-7.txt,['gac']
07-My Romance-8.txt,['gac']
07-My Romance-9.txt,['gac']
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-15.txt,['cla']
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-17.txt,['cla']
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-2.txt,['cla']
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-3.txt,['cla']
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-4.txt,['cla']
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-5.txt,['cla']
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-6.txt,['cla']
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-7.txt,['cla']
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-8.txt,['cla']
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-9.txt,['cla']
08 - Mum - Weeping Rock Rock-10.txt,"['tru', 'voi']"
08 - Mum - Weeping Rock Rock-11.txt,"['gac', 'voi']"
08 - Mum - Weeping Rock Rock-13.txt,['flu']
08 - Mum - Weeping Rock Rock-14.txt,"['flu', 'voi']"
08 - Mum - Weeping Rock Rock-15.txt,"['flu', 'pia']"
08 - Mum - Weeping Rock Rock-17.txt,"['gel', 'pia']"
08 - Mum - Weeping Rock Rock-18.txt,"['gel', 'voi']"
08 - Mum - Weeping Rock Rock-20.txt,"['flu', 'gel', 'pia']"
08 - Mum - Weeping Rock Rock-21.txt,"['flu', 'gel', 'voi']"
08 - Mum - Weeping Rock Rock-22.txt,"['gel', 'vio', 'voi']"
08 - Mum - Weeping Rock Rock-23.txt,"['pia', 'vio', 'voi']"
08 - Mum - Weeping Rock Rock-25.txt,['voi']
08 - Mum - Weeping Rock Rock-7.txt,['gac']
08 - Rufus Wainwright - Poses-1.txt,['pia']
08 - Rufus Wainwright - Poses-10.txt,"['cel', 'pia']"
08 - Rufus Wainwright - Poses-11.txt,"['cel', 'pia', 'voi']"
08 - Rufus Wainwright - Poses-13.txt,"['cel', 'pia', 'vio', 'voi']"
08 - Rufus Wainwright - Poses-14.txt,"['cel', 'pia', 'vio', 'voi']"
08 - Rufus Wainwright - Poses-16.txt,"['pia', 'voi']"
08 - Rufus Wainwright - Poses-17.txt,"['cel', 'pia', 'voi']"
08 - Rufus Wainwright - Poses-18.txt,"['pia', 'voi']"
08 - Rufus Wainwright - Poses-19.txt,"['pia', 'voi']"
08 - Rufus Wainwright - Poses-20.txt,"['pia', 'voi']"
08 - Rufus Wainwright - Poses-21.txt,"['pia', 'voi']"
08 - Rufus Wainwright - Poses-23.txt,['pia']
08 - Rufus Wainwright - Poses-3.txt,"['pia', 'voi']"
08 - Rufus Wainwright - Poses-4.txt,"['pia', 'voi']"
08 - Rufus Wainwright - Poses-6.txt,"['pia', 'voi']"
08 - Rufus Wainwright - Poses-8.txt,"['pia', 'voi']"
08 My favorite game-1.txt,['gel']
08 My favorite game-10.txt,"['gel', 'voi']"
08 My favorite game-11.txt,"['gel', 'voi']"
08 My favorite game-13.txt,"['org', 'voi']"
08 My favorite game-14.txt,['voi']
08 My favorite game-15.txt,['voi']
08 My favorite game-17.txt,['voi']
08 My favorite game-18.txt,"['org', 'voi']"
08 My favorite game-2.txt,['gel']
08 My favorite game-20.txt,['org']
08 My favorite game-21.txt,"['org', 'voi']"
08 My favorite game-22.txt,['org']
08 My favorite game-23.txt,"['org', 'voi']"
08 My favorite game-24.txt,['voi']
08 My favorite game-3.txt,"['gel', 'voi']"
08 My favorite game-31.txt,"['org', 'voi']"
08 My favorite game-32.txt,"['org', 'voi']"
08 My favorite game-34.txt,['org']
08 My favorite game-4.txt,"['gel', 'voi']"
08 My favorite game-5.txt,"['gel', 'voi']"
08 My favorite game-6.txt,"['gel', 'voi']"
08 My favorite game-7.txt,"['gel', 'voi']"
08 My favorite game-8.txt,"['gel', 'voi']"
08 My favorite game-9.txt,"['gel', 'voi']"
"08-Concerto in A major, K 219 -2- Adagio-10.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-11.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-12.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-14.txt","['cla', 'vio']"
"08-Concerto in A major, K 219 -2- Adagio-15.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-16.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-18.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-19.txt","['cla', 'vio']"
"08-Concerto in A major, K 219 -2- Adagio-20.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-21.txt","['cla', 'vio']"
"08-Concerto in A major, K 219 -2- Adagio-22.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-23.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-24.txt","['cla', 'vio']"
"08-Concerto in A major, K 219 -2- Adagio-25.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-26.txt","['cla', 'vio']"
"08-Concerto in A major, K 219 -2- Adagio-28.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-29.txt","['cla', 'vio']"
"08-Concerto in A major, K 219 -2- Adagio-3.txt",['cla']
"08-Concerto in A major, K 219 -2- Adagio-30.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-32.txt","['cla', 'vio']"
"08-Concerto in A major, K 219 -2- Adagio-34.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-36.txt","['cla', 'vio']"
"08-Concerto in A major, K 219 -2- Adagio-37.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-38.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-39.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-41.txt","['cla', 'vio']"
"08-Concerto in A major, K 219 -2- Adagio-42.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-43.txt","['cla', 'vio']"
"08-Concerto in A major, K 219 -2- Adagio-44.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-45.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-46.txt",['vio']
"08-Concerto in A major, K 219 -2- Adagio-48.txt","['cla', 'vio']"
"08-Concerto in A major, K 219 -2- Adagio-5.txt",['cla']
"08-Concerto in A major, K 219 -2- Adagio-8.txt",['cla']
"08-Concerto in A major, K 219 -2- Adagio-9.txt",['vio']
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra╠Çs Schiff) (1)-1.txt",['pia']
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra╠Çs Schiff) (1)-2.txt",['pia']
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra╠Çs Schiff) (1)-3.txt",['pia']
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra╠Çs Schiff) (1)-4.txt",['pia']
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra╠Çs Schiff) (1)-5.txt",['pia']
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra╠Çs Schiff) (1)-6.txt",['pia']
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra╠Çs Schiff) (1)-7.txt",['pia']
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra╠Çs Schiff) (1)-8.txt",['pia']
"10 - Johann Sebastian Bach - English Suite No. 3 in G major, BWV 808 (Andra╠Çs Schiff) (1)-9.txt",['pia']
11 Dead as History-10.txt,"['gac', 'voi']"
11 Dead as History-11.txt,"['gac', 'voi']"
11 Dead as History-12.txt,"['gac', 'voi']"
11 Dead as History-14.txt,['gac']
11 Dead as History-16.txt,"['gac', 'pia']"
11 Dead as History-18.txt,"['gac', 'pia', 'voi']"
11 Dead as History-20.txt,"['flu', 'gac', 'org', 'pia', 'voi']"
11 Dead as History-21.txt,"['flu', 'gac', 'org', 'pia']"
11 Dead as History-22.txt,"['flu', 'gac', 'org']"
11 Dead as History-23.txt,"['gac', 'gel']"
11 Dead as History-24.txt,"['gac', 'gel']"
11 Dead as History-4.txt,"['flu', 'gac', 'pia']"
11 Dead as History-5.txt,"['flu', 'gac', 'org', 'pia']"
11 Dead as History-6.txt,"['flu', 'gac', 'org', 'pia']"
11 Dead as History-8.txt,"['gac', 'voi']"
11 Dead as History-9.txt,"['gac', 'voi']"
12 What'll I Do - Bud Shank And Bob-1.txt,"['flu', 'gel', 'sax']"
12 What'll I Do - Bud Shank And Bob-10.txt,"['flu', 'gel', 'sax']"
12 What'll I Do - Bud Shank And Bob-12.txt,"['flu', 'gel', 'sax']"
12 What'll I Do - Bud Shank And Bob-2.txt,"['flu', 'gel', 'sax']"
12 What'll I Do - Bud Shank And Bob-4.txt,"['flu', 'gel']"
12 What'll I Do - Bud Shank And Bob-6.txt,"['gel', 'sax']"
12 What'll I Do - Bud Shank And Bob-7.txt,['gel']
12 What'll I Do - Bud Shank And Bob-8.txt,"['flu', 'gel']"
12 What'll I Do - Bud Shank And Bob-9.txt,"['flu', 'gel', 'sax']"
13 Chet Atkins & Jerry Reed - Sneakin' Around-1.txt,"['gac', 'gel']"
13 Chet Atkins & Jerry Reed - Sneakin' Around-10.txt,"['gac', 'gel']"
13 Chet Atkins & Jerry Reed - Sneakin' Around-11.txt,"['gac', 'gel']"
13 Chet Atkins & Jerry Reed - Sneakin' Around-12.txt,['gel']
13 Chet Atkins & Jerry Reed - Sneakin' Around-13.txt,"['gac', 'gel']"
13 Chet Atkins & Jerry Reed - Sneakin' Around-14.txt,"['gac', 'gel']"
13 Chet Atkins & Jerry Reed - Sneakin' Around-16.txt,"['gac', 'gel']"
13 Chet Atkins & Jerry Reed - Sneakin' Around-17.txt,"['gac', 'gel']"
13 Chet Atkins & Jerry Reed - Sneakin' Around-2.txt,"['gac', 'gel']"
13 Chet Atkins & Jerry Reed - Sneakin' Around-4.txt,"['gac', 'gel']"
13 Chet Atkins & Jerry Reed - Sneakin' Around-5.txt,"['gac', 'gel']"
13 Chet Atkins & Jerry Reed - Sneakin' Around-6.txt,"['gac', 'gel']"
13 Chet Atkins & Jerry Reed - Sneakin' Around-8.txt,['gel']
13 Chet Atkins & Jerry Reed - Sneakin' Around-9.txt,['gel']
13 Living in the Past-1.txt,"['flu', 'gel']"
13 Living in the Past-10.txt,"['flu', 'gel', 'vio', 'voi']"
13 Living in the Past-11.txt,"['flu', 'gel', 'vio']"
13 Living in the Past-2.txt,"['flu', 'gel']"
13 Living in the Past-3.txt,"['gel', 'vio', 'voi']"
13 Living in the Past-5.txt,"['flu', 'gel']"
13 Living in the Past-6.txt,"['flu', 'gel', 'vio']"
13 Living in the Past-7.txt,"['gel', 'vio', 'voi']"
13 Living in the Past-9.txt,"['flu', 'gel']"
14 - Tomorrow Never Knows-11.txt,['pia']
14 - Tomorrow Never Knows-2.txt,['voi']
14 - Tomorrow Never Knows-3.txt,['voi']
14 - Tomorrow Never Knows-6.txt,['gel']
14 - Tomorrow Never Knows-7.txt,['voi']
14 - Tomorrow Never Knows-8.txt,['voi']
14 - Tomorrow Never Knows-9.txt,['voi']
"14-god is an astronaut - all is violent, all is bright-10.txt","['gel', 'org']"
"14-god is an astronaut - all is violent, all is bright-12.txt","['gel', 'org']"
"14-god is an astronaut - all is violent, all is bright-14.txt",['org']
"14-god is an astronaut - all is violent, all is bright-16.txt",['org']
"14-god is an astronaut - all is violent, all is bright-3.txt",['org']
"14-god is an astronaut - all is violent, all is bright-4.txt","['gel', 'org']"
"14-god is an astronaut - all is violent, all is bright-6.txt","['gel', 'org']"
"14-god is an astronaut - all is violent, all is bright-8.txt","['gel', 'org']"
14.  Boots Randolph - Yakety Sax-1.txt,"['gac', 'sax']"
14.  Boots Randolph - Yakety Sax-3.txt,"['gac', 'sax']"
14.  Boots Randolph - Yakety Sax-5.txt,"['gac', 'sax']"
