,label
2660,sax
960,sax
1570,sax
2773,vio
1895,sax
2731,gel
2146,gel
804,tru
1751,sax
2454,gel
502,tru
3119,sax
3104,gel
2977,gel
779,tru
1863,gel
200,tru
2182,gel
3099,pia
2088,gel
3065,tru
2278,sax
3561,gel
1796,tru
378,flu
2336,gel
418,gel
1698,gel
391,vio
2640,gel
1522,tru
1162,tru
3134,pia
1495,gel
2695,pia
2027,tru
1152,pia
1367,gel
2568,sax
64,sax
2062,gel
1180,pia
3112,tru
492,tru
379,pia
2235,gel
763,gel
2264,flu
791,pia
1076,gel
878,gel
337,sax
2767,vio
2343,flu
1016,vio
1275,vio
3533,flu
455,gel
3342,pia
815,tru
2317,flu
995,flu
1981,sax
201,sax
161,pia
1579,vio
2777,tru
2449,vio
702,vio
1500,tru
1129,sax
2613,sax
3461,gel
1021,vio
3073,sax
3459,flu
1585,tru
1955,sax
3152,gel
2253,gel
34,gel
775,sax
2556,tru
3499,vio
1478,sax
3003,pia
1390,flu
2139,gel
1363,sax
2945,vio
2612,vio
3417,vio
2824,flu
2041,pia
241,sax
2061,vio
2363,tru
600,pia
2435,gel
1297,sax
2214,flu
2888,flu
2068,gel
646,sax
3556,pia
3202,flu
1528,sax
2879,tru
1267,tru
3638,pia
1899,vio
562,gel
3668,tru
2734,tru
3005,vio
189,gel
1806,pia
975,pia
2747,vio
3547,flu
2047,flu
2558,sax
1082,vio
474,pia
3632,vio
2904,gel
747,tru
2300,sax
21,flu
3385,sax
459,flu
1184,pia
2324,tru
955,gel
1215,tru
2433,sax
2853,tru
3485,pia
1515,pia
2391,flu
769,sax
3380,tru
1685,flu
130,gel
2919,tru
3171,gel
3444,pia
2135,vio
1482,tru
330,sax
1238,gel
466,vio
2169,tru
1638,gel
3092,vio
1095,pia
1130,pia
1294,gel
860,gel
3507,vio
3174,gel
